original_url,wayback_url,snapshot_date,snapshot_timestamp,surgery_type,source_org,repointed_on
https://www.brighamandwomensfaulkner.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/tka-Protocol.pdf,https://web.archive.org/web/20240521015644id_/https://www.brighamandwomensfaulkner.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/tka-Protocol.pdf,2024-05-21,20240521015644,Total Knee Arthroplasty (TKA),Brigham and Women's Faulkner Hospital,2026-08-22
https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/acl-protocol.pdf,https://web.archive.org/web/20260228120232id_/https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/acl-protocol.pdf,2026-02-28,20260228120232,ACL Reconstruction — All Graft Types,Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/bwh/patients-and-families/pdfs/knee---acl-allograft-protocol.pdf,https://web.archive.org/web/20210921081238id_/https://www.brighamandwomens.org/assets/BWH/patients-and-families/pdfs/knee---acl-allograft-protocol.pdf,2021-09-21,20210921081238,ACL Reconstruction — Allograft,Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/knee-acl-patella-tendon-autograft-protocol-bwh.pdf,https://web.archive.org/web/20250907205410id_/https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-acl-patella-tendon-autograft-protocol-bwh.pdf,2025-09-07,20250907205410,ACL Reconstruction — BPTB Autograft,Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-acl-hamstring-tendon-autograft-protocol-bwh.pdf,https://web.archive.org/web/20260420093252id_/https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-acl-hamstring-tendon-autograft-protocol-bwh.pdf,2026-04-20,20260420093252,ACL Reconstruction — Hamstring Autograft,Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/hip-fai-post-op-rehab-protocol.pdf,https://web.archive.org/web/20260214021010id_/https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/hip-fai-post-op-rehab-protocol.pdf,2026-02-14,20260214021010,Hip Arthroscopy for FAI with Labral Repair,Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/operative-spine-acute-bwh.pdf,https://web.archive.org/web/20260228093706id_/https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/operative-spine-acute-bwh.pdf,2026-02-28,20260228093706,Post-Operative Spine Surgery (Laminectomy / Discectomy / Fusion),Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/shoulder-reverse-total-shoulder-arthroplasty-protocol.pdf,https://web.archive.org/web/20260228093708id_/https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/shoulder-reverse-total-shoulder-arthroplasty-protocol.pdf,2026-02-28,20260228093708,Reverse Total Shoulder Arthroplasty (rTSA),Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/tha-protocol.pdf,https://web.archive.org/web/20260730201539id_/https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/tha-protocol.pdf,2026-07-30,20260730201539,Total Hip Arthroplasty (All Approaches),Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-tkr-protocol-bwh.pdf,https://web.archive.org/web/20251221185154id_/https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-tkr-protocol-bwh.pdf,2025-12-21,20251221185154,Total Knee Arthroplasty (TKA),Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/shoulder-total-shoulder-arthroplasty-protocol.pdf,https://web.archive.org/web/20240605130221id_/https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/shoulder-total-shoulder-arthroplasty-protocol.pdf,2024-06-05,20240605130221,Total Shoulder Arthroplasty (TSA) / Hemiarthroplasty,Brigham and Women's Hospital,2026-08-22
https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/t-spine-vertebral-augmentation.pdf,https://web.archive.org/web/20260420100838id_/https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/t-spine-vertebral-augmentation.pdf,2026-04-20,20260420100838,Vertebral Augmentation Post-Op (Kyphoplasty / Vertebroplasty),Brigham and Women's Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACL.pdf,2026-07-30,20260730201539,ACL Reconstruction — Allograft,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACL.pdf,2026-07-30,20260730201539,ACL Reconstruction — BPTB Autograft,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACL.pdf,2026-07-30,20260730201539,ACL Reconstruction — Hamstring Autograft,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-ACL-reconstruction-protocol.pdf,https://web.archive.org/web/20250216045912id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-acl-reconstruction-protocol.pdf,2025-02-16,20250216045912,ACL Reconstruction — Pediatric,Massachusetts General Hospital,2026-08-22
